Id,running_time,completed_time,route_distance_km,delta_time
-7248060845132474674,2022-01-24 08:25:06,2022-01-24 08:41:08,4.813,962.0000000000001
1676621961604340135,2022-01-24 13:55:28,2022-01-24 14:06:09,1.984,641.0
-1718503764649936148,2022-01-24 15:19:15,2022-01-24 15:35:45,4.913,990.0000000000001
-1106676482901184439,2022-01-24 21:51:38,2022-01-24 22:01:49,4.697,611.0
8073489175235016265,2022-01-24 10:19:59,2022-01-24 10:28:04,2.455,485.00000000000006
802317570310122728,2022-01-24 04:31:45,2022-01-24 04:42:34,5.683,649.0
8262812500720562064,2022-01-24 07:08:14,2022-01-24 07:19:15,2.437,661.0
1625536043463524357,2022-01-24 06:12:20,2022-01-24 06:25:21,4.861,781.0
2979008225231120471,2022-01-24 08:58:55,2022-01-24 09:06:01,1.729,426.0
-18341601838311304,2022-01-24 09:29:45,2022-01-24 09:44:56,3.972,911.0
7067422306436874454,2022-01-24 07:43:18,2022-01-24 07:53:15,4.086,597.0
5335091697137096757,2022-01-24 18:19:29,2022-01-24 18:36:07,7.44,998.0000000000001
517354936006265391,2022-01-24 18:47:53,2022-01-24 18:50:26,0.601,153.0
5076725445349322229,2022-01-24 16:20:14,2022-01-24 16:33:46,1.734,812.0
-8953538642103077710,2022-01-24 08:30:29,2022-01-24 08:42:48,4.262,739.0
1929293332966321337,2022-01-24 17:28:30,2022-01-24 17:33:33,1.24,303.0
-5079048585458929120,2022-01-24 06:28:32,2022-01-24 06:38:07,2.449,575.0
-3710182445751137803,2022-01-24 18:43:17,2022-01-24 18:58:56,6.774,939.0000000000001
6929012817439837693,2022-01-24 15:04:52,2022-01-24 15:13:37,2.531,525.0
4939346858582621396,2022-01-24 22:17:13,2022-01-24 22:28:58,5.436,705.0
-4114095639674733521,2022-01-24 08:37:37,2022-01-24 08:43:32,3.173,355.0
3814094278131472677,2022-01-24 08:17:09,2022-01-24 08:24:51,3.255,462.00000000000006
-4701228183698300408,2022-01-24 11:03:16,2022-01-24 11:13:57,3.011,641.0
4352101750728236770,2022-01-24 08:35:33,2022-01-24 08:47:05,3.646,692.0
2859083793064530431,2022-01-24 19:26:24,2022-01-24 19:34:23,3.065,479.00000000000006
-1132627044656518701,2022-01-24 09:34:53,2022-01-24 09:40:53,2.588,360.0
-6846697347015508786,2022-01-24 07:34:58,2022-01-24 07:49:17,6.422,859.0
1145022274941603754,2022-01-24 06:30:52,2022-01-24 06:42:51,2.601,719.0
-8428114296316204779,2022-01-24 12:46:47,2022-01-24 12:54:28,2.766,461.00000000000006
-7699684195379960029,2022-01-24 03:55:58,2022-01-24 04:03:35,5.788,457.00000000000006
5867154928245963201,2022-01-24 08:09:55,2022-01-24 08:18:30,2.889,515.0
5865159126333603704,2022-01-24 08:33:28,2022-01-24 08:45:44,3.846,736.0
2554951445699868245,2022-01-24 15:08:04,2022-01-24 15:21:04,1.347,780.0
8783411369987105944,2022-01-24 15:39:09,2022-01-24 15:53:09,3.672,840.0
-1783236927816160751,2022-01-24 17:21:39,2022-01-24 17:31:10,3.195,571.0
-8293172392980013678,2022-01-24 14:20:46,2022-01-24 14:28:47,1.781,481.00000000000006
1869238735337786536,2022-01-24 16:21:38,2022-01-24 16:28:40,1.789,422.0
-2812185750452321447,2022-01-24 08:56:54,2022-01-24 09:12:24,5.936,930.0000000000001
-7871047503656012250,2022-01-24 10:31:44,2022-01-24 10:44:50,3.051,786.0
-1334269599549160042,2022-01-24 23:30:56,2022-01-24 23:38:24,3.237,448.0
-2716756012222191712,2022-01-24 13:07:37,2022-01-24 13:18:21,3.915,644.0
-6032986650380747207,2022-01-24 06:35:36,2022-01-24 06:47:54,4.272,738.0
-6235893263544703335,2022-01-24 21:28:26,2022-01-24 21:38:16,3.506,590.0
-8745752324444120606,2022-01-24 08:54:30,2022-01-24 08:59:32,2.381,302.0
-6790134750546548167,2022-01-24 21:33:35,2022-01-24 21:36:24,1.211,169.0
2322551904662466930,2022-01-24 07:59:23,2022-01-24 08:08:03,4.855,520.0
-8087833096022244947,2022-01-24 07:55:59,2022-01-24 08:05:49,3.158,590.0
-6131599630368827493,2022-01-24 11:52:15,2022-01-24 12:07:01,2.272,886.0
2465257123506487041,2022-01-24 16:05:04,2022-01-24 16:16:07,2.705,663.0
5590170614881771716,2022-01-24 06:04:52,2022-01-24 06:15:49,3.591,657.0
-8360857012736773538,2022-01-24 01:15:33,2022-01-24 01:30:54,9.648,921.0000000000001
7000922127452357593,2022-01-24 13:43:31,2022-01-24 13:56:02,3.187,751.0
-926814372433271970,2022-01-24 13:33:31,2022-01-24 13:46:48,2.436,797.0
8718034334468487897,2022-01-24 15:28:04,2022-01-24 15:35:55,1.501,471.00000000000006
-5038847767300248450,2022-01-24 17:01:33,2022-01-24 17:15:45,4.686,852.0
-177293156602814301,2022-01-24 08:03:20,2022-01-24 08:09:14,1.657,354.0
1279654634052600186,2022-01-24 14:32:24,2022-01-24 14:38:23,1.978,359.0
6513262535420006171,2022-01-24 03:22:01,2022-01-24 03:35:15,10.139,794.0
3559959256774874849,2022-01-24 14:01:41,2022-01-24 14:13:14,2.321,693.0
-106508745881539282,2022-01-24 12:56:16,2022-01-24 13:00:58,2.452,282.0
7942069612812417463,2022-01-24 02:12:15,2022-01-24 02:24:24,6.121,729.0
-2797416066996726353,2022-01-24 11:44:15,2022-01-24 11:55:51,2.284,696.0
-5882715987026053201,2022-01-24 09:44:40,2022-01-24 09:55:07,4.727,627.0
-8568032598553689066,2022-01-24 07:32:20,2022-01-24 07:42:55,3.42,635.0
1499419769302470671,2022-01-24 08:50:56,2022-01-24 08:58:01,2.705,425.0
-3683469452635941221,2022-01-24 14:49:31,2022-01-24 15:03:40,3.002,849.0
7696346570996250349,2022-01-24 18:48:40,2022-01-24 18:57:13,1.954,513.0
84248186152538584,2022-01-24 16:11:50,2022-01-24 16:22:06,1.63,616.0
6002110670713281586,2022-01-24 17:35:08,2022-01-24 17:43:54,3.106,526.0
5403993245708519418,2022-01-24 10:12:23,2022-01-24 10:18:57,2.032,394.0
4158668247944603966,2022-01-24 22:39:50,2022-01-24 22:43:07,0.792,197.0
-1231973990971479023,2022-01-24 06:43:52,2022-01-24 06:56:41,4.762,769.0
-1542883859457113601,2022-01-24 13:58:17,2022-01-24 14:06:03,1.401,466.00000000000006
8222687431225759202,2022-01-24 17:16:11,2022-01-24 17:23:59,2.1,468.00000000000006
-4830886097656606371,2022-01-24 19:41:01,2022-01-24 19:45:46,2.208,285.0
-4881752358557127431,2022-01-24 09:37:57,2022-01-24 09:43:18,1.788,321.0
-3576995367733502707,2022-01-24 08:40:30,2022-01-24 08:54:18,5.651,828.0
-3216353009071842021,2022-01-24 15:23:59,2022-01-24 15:28:05,1.107,246.00000000000003
5890940155638989541,2022-01-24 07:57:55,2022-01-24 08:08:36,4.971,641.0
-8052309426932095013,2022-01-24 05:30:13,2022-01-24 05:40:45,3.772,632.0
1799926843135524055,2022-01-24 06:54:01,2022-01-24 07:04:42,4.539,641.0
6140224324076049888,2022-01-24 16:17:39,2022-01-24 16:29:25,3.931,706.0
-7052663222195643235,2022-01-24 07:25:19,2022-01-24 07:33:53,2.818,514.0
-6143121363870664846,2022-01-24 05:25:10,2022-01-24 05:32:39,5.527,449.0
-7108882700100982720,2022-01-24 14:34:49,2022-01-24 14:44:36,3.698,587.0
-2749237736310033846,2022-01-24 07:29:23,2022-01-24 07:40:55,3.646,692.0
-5788716543031230845,2022-01-24 17:49:20,2022-01-24 17:58:04,2.32,524.0
5736115223531101575,2022-01-24 11:11:14,2022-01-24 11:20:58,1.682,584.0
-5184527985199515893,2022-01-24 05:23:37,2022-01-24 05:33:46,3.691,609.0
-5292188645161245624,2022-01-24 04:06:57,2022-01-24 04:14:19,4.209,442.0
8043696437860564264,2022-01-24 07:06:06,2022-01-24 07:16:28,3.278,622.0
-510882595301618647,2022-01-24 05:30:25,2022-01-24 05:46:24,7.345,959.0000000000001
-7805720014675565405,2022-01-24 09:30:03,2022-01-24 09:39:38,3.814,575.0
3339529922195077689,2022-01-24 04:36:22,2022-01-24 04:46:34,5.516,612.0
-3504365995501919441,2022-01-24 18:27:20,2022-01-24 18:35:12,3.573,472.00000000000006
4423966855203518459,2022-01-24 09:00:39,2022-01-24 09:08:54,2.042,495.00000000000006
5941146154740026297,2022-01-24 18:27:36,2022-01-24 18:37:38,2.199,602.0
7329423839686110450,2022-01-24 20:05:36,2022-01-24 20:12:18,3.484,402.0
3550611760140544706,2022-01-24 11:52:02,2022-01-24 12:01:56,2.26,594.0
7221624682524148411,2022-01-24 21:08:59,2022-01-24 21:15:12,3.64,373.0
-9148498248728646939,2022-01-24 07:41:03,2022-01-24 07:57:05,2.91,962.0000000000001
-8332161048204685804,2022-01-24 08:05:54,2022-01-24 08:18:59,3.103,785.0
-8617374763625516992,2022-01-24 02:11:24,2022-01-24 02:15:22,1.681,238.00000000000003
4052638599487986332,2022-01-24 15:40:53,2022-01-24 15:56:38,5.707,945.0000000000001
2162206302933082671,2022-01-24 23:41:57,2022-01-24 23:54:08,5.622,731.0
-7966623876115746543,2022-01-24 17:36:59,2022-01-24 17:43:04,2.988,365.0
5486300412776896048,2022-01-24 07:03:48,2022-01-24 07:18:17,5.36,869.0
-351330131111278992,2022-01-24 08:43:48,2022-01-24 08:47:32,1.65,224.0
-2001232589417069609,2022-01-24 11:29:19,2022-01-24 11:42:00,5.429,761.0
-9071116411014740387,2022-01-24 19:31:45,2022-01-24 19:44:27,5.219,762.0
8602207798245063500,2022-01-24 16:06:27,2022-01-24 16:15:14,2.638,527.0
4743755655541137708,2022-01-24 18:42:42,2022-01-24 18:52:41,4.146,599.0
-8092610378830169672,2022-01-24 23:27:14,2022-01-24 23:32:12,2.492,298.0
-4351849452886171649,2022-01-24 20:34:14,2022-01-24 20:42:07,3.306,473.00000000000006
-2460021275988143341,2022-01-24 08:26:06,2022-01-24 08:37:02,4.48,656.0
1547310137948183381,2022-01-24 08:31:06,2022-01-24 08:39:15,2.503,489.00000000000006
7361367915071498483,2022-01-24 20:31:09,2022-01-24 20:39:55,2.606,526.0
-4979257734472093855,2022-01-24 07:20:32,2022-01-24 07:31:09,4.054,637.0
-422582914085035657,2022-01-24 06:36:32,2022-01-24 06:50:31,4.741,839.0
-562977838757382746,2022-01-24 12:59:50,2022-01-24 13:08:46,3.258,536.0
-7147960129820710601,2022-01-24 13:04:48,2022-01-24 13:17:19,2.458,751.0
6959753370682742742,2022-01-24 19:12:18,2022-01-24 19:22:36,4.096,618.0
-3473963316763285982,2022-01-24 18:48:24,2022-01-24 19:00:41,5.476,737.0
-3070818467436332754,2022-01-24 10:41:52,2022-01-24 10:55:44,5.084,832.0
-667847441108357876,2022-01-24 10:42:26,2022-01-24 10:51:01,3.098,515.0
-4674356241349324621,2022-01-24 15:09:02,2022-01-24 15:24:10,4.45,908.0
7365703000852750102,2022-01-24 15:19:42,2022-01-24 15:31:03,3.103,681.0
2229177505678692662,2022-01-24 20:57:13,2022-01-24 21:09:12,4.391,719.0
8094988398223901501,2022-01-24 12:59:03,2022-01-24 13:12:02,3.561,779.0
6410590878619345772,2022-01-24 13:03:35,2022-01-24 13:13:22,2.346,587.0
-5262313572107730298,2022-01-24 11:08:50,2022-01-24 11:16:25,3.285,455.0
-962552284633679071,2022-01-24 14:18:29,2022-01-24 14:34:05,5.354,936.0000000000001
-2163636109012931382,2022-01-24 17:50:25,2022-01-24 18:05:15,8.515,890.0
8212188250168551273,2022-01-24 17:30:49,2022-01-24 17:37:35,1.68,406.0
-5607484353463179847,2022-01-24 18:12:57,2022-01-24 18:20:28,1.923,451.0
-1838217842436872016,2022-01-24 10:41:49,2022-01-24 10:48:26,3.588,397.0
-4037599111021718027,2022-01-24 10:32:35,2022-01-24 10:43:00,1.59,625.0
2471126920007097365,2022-01-24 16:01:30,2022-01-24 16:13:28,3.884,718.0
2567652183961290497,2022-01-24 06:48:07,2022-01-24 06:56:07,2.585,480.00000000000006
-3809435992248860268,2022-01-24 17:57:20,2022-01-24 18:04:18,2.777,418.0
3983170487814908128,2022-01-24 20:59:52,2022-01-24 21:05:23,2.296,331.0
5132843711640640138,2022-01-24 08:26:29,2022-01-24 08:39:04,4.514,755.0
1929309170783426441,2022-01-24 19:03:39,2022-01-24 19:11:47,1.23,488.00000000000006
-4421254002230037128,2022-01-24 19:17:31,2022-01-24 19:29:53,5.483,742.0
4699497997827403905,2022-01-24 11:43:10,2022-01-24 11:59:03,5.71,953.0000000000001
2305212791590318877,2022-01-24 19:32:19,2022-01-24 19:48:13,9.178,954.0000000000001
-2574603849610527749,2022-01-24 11:09:13,2022-01-24 11:20:23,1.994,670.0
-5705128078725834429,2022-01-24 07:51:32,2022-01-24 07:59:29,1.68,477.00000000000006
1173679058606057931,2022-01-24 07:36:14,2022-01-24 07:48:05,4.764,711.0
5649021492307908629,2022-01-24 16:05:57,2022-01-24 16:17:58,2.4,721.0
-3200553776091908371,2022-01-24 13:48:49,2022-01-24 13:54:49,2.35,360.0
5331325786333823165,2022-01-24 21:19:46,2022-01-24 21:36:09,7.483,983.0000000000001
6668387952863289349,2022-01-24 16:09:43,2022-01-24 16:25:50,4.19,967.0000000000001
2749261990030788247,2022-01-24 08:05:15,2022-01-24 08:12:55,3.141,460.00000000000006
-6206185608650650259,2022-01-24 12:22:58,2022-01-24 12:31:43,2.748,525.0
1740502836445066230,2022-01-24 04:54:01,2022-01-24 05:04:19,3.433,618.0
8423867464260726809,2022-01-24 22:53:20,2022-01-24 23:02:09,3.35,529.0
-1818487178197058136,2022-01-24 11:59:51,2022-01-24 12:15:37,5.238,946.0000000000001
1578042952867930855,2022-01-24 09:32:18,2022-01-24 09:45:37,3.895,799.0
-1523642295066528456,2022-01-24 22:07:33,2022-01-24 22:20:36,6.049,783.0
2869218055826138198,2022-01-24 08:48:48,2022-01-24 08:55:27,2.418,399.0
-6295993092405009467,2022-01-24 19:16:51,2022-01-24 19:33:12,6.158,981.0000000000001
-1320402045321586783,2022-01-24 08:11:47,2022-01-24 08:21:27,3.833,580.0
-3366216203556199282,2022-01-24 14:37:40,2022-01-24 14:51:12,3.869,812.0
7087093060947276486,2022-01-24 23:24:54,2022-01-24 23:40:42,6.478,948.0000000000001
7907571826099701186,2022-01-24 06:53:58,2022-01-24 07:08:18,4.683,860.0
7152339849093651781,2022-01-24 14:07:03,2022-01-24 14:20:57,3.363,834.0
-4938539665689316331,2022-01-24 07:30:30,2022-01-24 07:38:34,1.494,484.00000000000006
-5601544946499028669,2022-01-24 07:37:31,2022-01-24 07:51:50,4.891,859.0
-5425846517061367064,2022-01-24 20:44:49,2022-01-24 21:00:02,7.46,913.0000000000001
-2510474163671911221,2022-01-24 08:32:52,2022-01-24 08:36:48,1.467,236.00000000000003
9206872203427387003,2022-01-24 09:03:49,2022-01-24 09:12:38,2.497,529.0
2472163352588430073,2022-01-24 21:08:58,2022-01-24 21:23:48,6.234,890.0
-6892333218273324488,2022-01-24 20:24:34,2022-01-24 20:31:39,2.041,425.0
-7083300310264640733,2022-01-24 18:56:14,2022-01-24 19:02:58,2.317,404.0
-915439635186486197,2022-01-24 19:14:39,2022-01-24 19:26:51,3.225,732.0
5159814732123957403,2022-01-24 20:28:21,2022-01-24 20:34:52,2.008,391.0
-8328356645871678927,2022-01-24 09:06:37,2022-01-24 09:10:34,1.726,237.00000000000003
6779667195324035430,2022-01-24 05:06:40,2022-01-24 05:22:37,4.14,957.0000000000001
-6829420550248105127,2022-01-24 11:02:13,2022-01-24 11:12:06,3.919,593.0
575017991864831480,2022-01-24 09:15:17,2022-01-24 09:28:02,3.085,765.0
-4131192656096341458,2022-01-24 18:45:35,2022-01-24 18:51:57,3.066,382.0
3851925710898062540,2022-01-24 08:47:36,2022-01-24 08:56:21,3.85,525.0
-1295489697719897320,2022-01-24 07:15:09,2022-01-24 07:28:26,4.027,797.0
-2907903022619735843,2022-01-24 08:54:19,2022-01-24 09:06:33,6.788,734.0
-6661672361018211613,2022-01-24 14:46:48,2022-01-24 15:00:54,2.357,846.0
-1122946801586082458,2022-01-24 11:34:53,2022-01-24 11:47:10,4.158,737.0
5081423466206188863,2022-01-24 09:23:18,2022-01-24 09:30:14,1.955,416.0
-682967459005921696,2022-01-24 07:03:38,2022-01-24 07:15:54,3.09,736.0
4878415640533357518,2022-01-24 20:31:08,2022-01-24 20:44:30,6.509,802.0
7434658432020578449,2022-01-24 09:36:44,2022-01-24 09:43:57,3.337,433.0
1077304938922751795,2022-01-24 19:38:24,2022-01-24 19:49:20,5.281,656.0
4393055750410970757,2022-01-24 18:44:36,2022-01-24 18:57:47,7.141,791.0
-1962058256137641848,2022-01-24 20:54:05,2022-01-24 21:01:39,2.482,454.0
3135812775652383199,2022-01-24 10:21:12,2022-01-24 10:29:43,3.092,511.00000000000006
-1539069310161394052,2022-01-24 14:00:50,2022-01-24 14:14:14,4.438,804.0
7923670630661874560,2022-01-24 16:35:03,2022-01-24 16:43:34,2.686,511.00000000000006
-443458182051603313,2022-01-24 17:03:29,2022-01-24 17:19:36,7.501,967.0000000000001
-9107673268916612421,2022-01-24 01:20:22,2022-01-24 01:29:05,6.479,523.0
-1223722838254810432,2022-01-24 18:57:37,2022-01-24 19:04:44,2.196,427.0
320124863010301648,2022-01-24 16:42:52,2022-01-24 16:50:05,1.862,433.0
-7614516374466254562,2022-01-24 10:35:47,2022-01-24 10:41:48,1.432,361.0
3811049454101251665,2022-01-24 06:15:12,2022-01-24 06:26:49,2.162,697.0
-7192102468623019709,2022-01-24 00:46:48,2022-01-24 00:52:10,2.035,322.0
-7331965106672954599,2022-01-24 19:32:09,2022-01-24 19:39:15,1.698,426.0
1203746593026420938,2022-01-24 15:03:33,2022-01-24 15:18:21,2.295,888.0
4565036590065469280,2022-01-24 04:25:33,2022-01-24 04:37:15,7.229,702.0
-5312337492082705374,2022-01-24 12:12:33,2022-01-24 12:15:33,1.183,180.0
4438381495241740880,2022-01-24 14:29:29,2022-01-24 14:38:03,2.654,514.0
-3343264824915121689,2022-01-24 20:10:43,2022-01-24 20:15:21,3.029,278.0
-5105070239044863195,2022-01-24 21:15:04,2022-01-24 21:27:33,4.746,749.0
-3904099785436902098,2022-01-24 12:49:09,2022-01-24 13:01:13,3.506,724.0
-741627257324666267,2022-01-24 01:42:16,2022-01-24 01:48:04,2.911,348.0
8269609937834468942,2022-01-24 07:10:45,2022-01-24 07:17:46,2.423,421.0
-4895071267937947941,2022-01-24 15:40:08,2022-01-24 15:52:25,3.04,737.0
8481623510642489788,2022-01-24 12:35:38,2022-01-24 12:45:28,4.479,590.0
8144236873522388685,2022-01-24 16:31:11,2022-01-24 16:35:51,3.029,280.0
313727491921726838,2022-01-24 19:10:08,2022-01-24 19:22:53,5.404,765.0
-3562747546505082788,2022-01-24 06:50:48,2022-01-24 07:00:01,3.139,553.0
2413925490830778111,2022-01-24 06:06:02,2022-01-24 06:13:45,2.352,463.00000000000006
2441555160498163130,2022-01-24 14:41:49,2022-01-24 14:58:22,2.183,993.0000000000001
-5032059523752754395,2022-01-24 08:50:46,2022-01-24 08:59:34,3.514,528.0
-5117729511761160854,2022-01-24 22:09:16,2022-01-24 22:15:37,2.614,381.0
3239092560118137898,2022-01-24 06:33:32,2022-01-24 06:37:57,2.18,265.0
8727632884144363685,2022-01-24 08:46:08,2022-01-24 08:53:14,1.756,426.0
-8606871523334332993,2022-01-24 08:57:39,2022-01-24 09:07:58,4.458,619.0
-2582750412604663851,2022-01-24 08:59:28,2022-01-24 09:03:43,1.507,255.00000000000003
-1059459550277582263,2022-01-24 23:36:20,2022-01-24 23:45:41,4.044,561.0
6027725516517357432,2022-01-24 18:02:28,2022-01-24 18:07:04,1.542,276.0
8449444710653983709,2022-01-24 08:52:29,2022-01-24 08:59:05,1.725,396.0
3451139943542844602,2022-01-24 06:51:23,2022-01-24 07:01:16,2.807,593.0
6629663897495743653,2022-01-24 02:21:58,2022-01-24 02:38:08,8.576,970.0000000000001
-5328005722845693678,2022-01-24 10:08:15,2022-01-24 10:22:09,2.602,834.0
2803077420738012401,2022-01-24 06:46:50,2022-01-24 06:58:31,3.487,701.0
2153919090419681596,2022-01-24 16:25:05,2022-01-24 16:34:46,2.785,581.0
199369443115223211,2022-01-24 06:46:30,2022-01-24 07:00:05,4.215,815.0
1012225510083368927,2022-01-24 06:07:47,2022-01-24 06:11:33,1.118,226.0
5232945471132464249,2022-01-24 19:59:42,2022-01-24 20:05:57,3.725,375.0
7302336403600335518,2022-01-24 16:45:58,2022-01-24 16:51:58,1.52,360.0
-1821753484872306089,2022-01-24 12:34:28,2022-01-24 12:47:47,2.293,799.0
-3858089742062699661,2022-01-24 06:46:44,2022-01-24 06:54:04,3.079,440.0
-5125997823546907460,2022-01-24 08:02:47,2022-01-24 08:19:14,8.57,987.0000000000001
-4869935825091787121,2022-01-24 13:13:17,2022-01-24 13:26:50,5.894,813.0
-6982229716639431244,2022-01-24 10:05:35,2022-01-24 10:14:58,2.213,563.0
-7036723938306731344,2022-01-24 09:58:48,2022-01-24 10:08:58,3.386,610.0
-8697875430601548461,2022-01-24 13:42:09,2022-01-24 13:57:06,4.841,897.0
-8745480739854165458,2022-01-24 16:25:03,2022-01-24 16:40:19,4.408,916.0000000000001
-4036745003871505185,2022-01-24 07:15:29,2022-01-24 07:18:47,1.277,198.0
8696417759880492357,2022-01-24 08:17:11,2022-01-24 08:25:32,2.708,501.00000000000006
6984554936162328740,2022-01-24 23:33:55,2022-01-24 23:37:35,1.865,220.0
-5547313034498429359,2022-01-24 17:58:32,2022-01-24 18:06:12,2.691,460.00000000000006
