Id,Predicted
232299,711.248773474397
232481,631.4814419362776
233903,335.1871950031972
234233,625.9708378328423
234790,545.6800332438812
235313,861.2599703131784
235499,751.1003841365
235601,429.80886595875756
235859,634.2588362254312
236111,849.7353964211645
236319,783.0296530569909
236485,295.87389428694786
237272,882.6473348378069
237759,507.86679688554386
237812,329.00077676799225
238479,849.8774334020729
239411,805.3726991550516
239716,691.2313491896762
239951,724.5143781962711
240332,772.0112905052065
240723,679.9694630062041
240911,857.8082309845627
241075,607.9219204358079
241473,619.2583764317696
242430,547.3596170981604
242531,448.9514227378751
243488,598.9561713791065
243676,580.7844326378763
243884,593.3797032143157
244472,763.295329092436
244603,626.274325163925
244905,435.1758392707767
245208,289.6026859437586
245945,465.0776938361154
246475,730.0477124327261
246875,654.7655318813123
247197,644.1679438531361
247556,736.2082498600092
247785,569.8034090419486
247854,388.7021302426477
247975,379.46571542101384
248244,382.50494642788834
248506,431.17514235504143
248900,488.34145981402025
250380,659.9659905903382
250631,615.9655869130672
250712,278.480599029103
250734,758.5911184516858
251026,304.53226770301467
251152,284.9072070719666
251705,803.3830000246065
252355,448.0056247890124
252629,767.7210343448476
252919,684.0136868123211
253382,815.7140293905178
253673,452.6383708522195
253744,411.0287188777331
254112,795.2647650117603
254353,849.8194548467861
255512,654.4270151987845
255596,658.9617077813425
255955,672.6689022923264
256047,852.80904178027
256389,430.5477977524351
257129,345.1142851107789
257310,279.39255200862465
257512,693.4043060732953
257724,540.3069512342305
258902,473.21018207331986
259224,271.2293369918408
259251,913.2817297899713
259576,570.7042809278063
260050,617.7175008918805
260171,568.5394040980361
260698,727.5016244234886
261123,429.37021031398217
261285,803.2594837631796
261530,571.9012660242687
261937,770.8001038516737
263029,756.0218631802784
263280,580.2819900973046
263920,804.2839298661978
264049,420.7506951077208
264107,787.559944347581
264309,529.3051534321722
264806,628.0544663578909
265244,746.9292079399509
266202,500.5128321943462
266579,481.80067316830645
269044,813.0583767360193
269264,519.091938401689
270306,823.7173237405816
270570,548.1650564113288
270702,586.2908709553923
270944,461.7888631307743
272684,838.6662943733191
272926,676.3724038139884
273125,361.81118929063445
273740,448.4428415143052
274610,563.3304963757968
274930,728.6652835278667
275497,461.364632918814
276110,477.3344542144413
276569,816.6941827107983
276689,287.3038897070242
276722,785.5630449953641
277041,431.3209570594502
277269,451.1932661348484
277331,426.21096857182766
277861,231.22269565485988
277941,487.31497542017956
278309,389.3816728397625
279062,668.820941344747
280056,592.6900543475346
281543,679.6122923129614
281786,615.7270054024475
282169,437.9840789670139
282250,317.8299865147862
282281,874.093144291973
283164,701.9017332201934
283600,628.9180028167181
284018,554.9457007501518
284106,831.0918525169363
284475,468.27073663449767
284551,887.3262768470832
285013,396.65086658815596
287068,585.9314484125404
287156,835.1680163939388
287469,411.94047032814484
287756,328.9106076512079
288547,717.3955631964585
288646,731.6318413083254
289082,536.6086726557974
289334,327.5308189625891
289365,877.9521528172866
290676,851.9629599129435
291467,460.48333363684884
292959,502.2311366197962
294584,735.6393376392037
295445,528.488319255175
295537,546.6079911110081
295630,741.9638932511937
296169,745.7792994561819
296709,851.7343429591831
297115,836.8098120363876
297278,416.6605841961167
297338,739.2709460210992
297497,849.0048087689505
298280,428.23245416538094
299558,869.2901617281053
299723,802.5474244249131
299932,379.97280244982034
299980,705.6215837124508
300202,522.7577793081975
300294,874.4466770234163
300468,375.34335536337255
300562,589.0743558924195
300640,683.4687990244726
301780,530.7852170472732
302326,785.5494448046953
303946,438.17491311632017
304542,500.3423153310655
305023,712.7987085844627
305266,456.47336875990237
305463,328.6919202464751
305483,577.7848619179272
305732,821.4751883547257
305863,635.3539480773335
308062,557.6506254253883
308447,391.59311446212126
308884,439.18823085484826
309147,687.0351128142577
309394,429.3276258062729
310703,444.4834623367625
310856,307.4899516191716
311532,553.0775138387245
311747,768.367087718065
311991,807.2085605253225
312102,639.3827906939287
312249,584.0733118584951
312451,687.2422007310233
312636,783.6986730250126
312762,370.3160859852297
312869,592.9882634114437
313176,780.0742880256327
314415,768.367087718065
314597,768.367087718065
314852,800.8002107726755
314980,591.6378164851822
315167,851.0371307024426
315741,878.4244993058778
315946,863.303195795555
316257,865.4021171497786
316685,342.21516713719024
317323,816.528757152606
317602,700.526175476141
317963,612.0107885908049
318231,364.4050903433126
318290,353.6752282759838
318465,671.9324655214157
318750,802.8194893607894
319621,642.3634114635269
319693,902.4761145166981
320110,351.0077725943113
320557,595.5065820254573
321117,371.22206179268227
321169,648.2866276688341
322025,399.6965982792545
322501,371.41174087166524
322807,489.71210365032414
323654,597.8828327855304
323771,689.2891789356081
324065,516.1991414264505
324722,474.6125956481806
325124,716.866127208759
325360,548.362211622285
326383,636.2317730707172
326637,476.6410683949846
328036,470.80444616835956
328249,881.808756392139
328439,643.9047946037597
329384,848.0317943723522
330165,350.4583252791843
331080,796.7977952252547
331938,675.9604405092596
332033,772.4558003960539
332171,815.9668557370264
332889,546.0268448281597
333177,384.49205250343374
333709,817.4207604350158
334117,878.3192655368266
334588,375.69416584377984
334877,639.6232675647015
334953,527.2829215320038
335040,415.32924012898474
335279,841.119040539999
335762,666.9101142958943
335948,867.7634648070637
336135,627.5465863534309
336215,882.6473348378069
337442,892.3469577445198
337754,685.5626330253275
337852,572.420468572539
337904,435.0503335153549
338436,698.4939241278142
339238,380.99989348767724
339272,826.3512308930054
339917,642.1445589052983
340709,717.1317262846909
340823,800.4133369786357
342100,716.7170527975317
342223,858.4010858773493
342369,871.5524098447343
343121,725.3307095236432
343818,485.4623952924771
343883,459.0962278607794
344229,734.0185474263986
344357,283.98397092840077
344613,782.7032456051824
345116,457.36121154108594
345746,667.4316283576987
346455,505.756833329588
346720,422.81365038887606
346842,583.7683717513156
347303,518.1482555302983
347374,297.12501545206226
347404,745.7792994561819
348019,851.0676771003741
348582,503.73864011171804
348787,659.4051359258593
348891,389.95649650278676
348988,599.0342163518346
349752,383.1021340276667
350120,529.5574622398104
350206,483.0046796495325
350271,529.6695629782581
350576,773.6712036871301
351159,506.9341659693758
351512,727.9101311278291
351643,354.73164629249493
352495,605.8120524007297
352601,321.91814647666973
352737,565.8195626554757
353962,393.08131117695075
354222,841.3305979021102
354389,294.17142348181056
354662,697.7225789734619
354953,712.3179730514078
355043,725.431277972321
355982,579.8298130473225
356204,338.9125671602745
357635,402.97099148872303
358118,796.7010289419267
358510,823.246500630392
358841,253.7691819456682
359003,813.3310520012982
359186,586.1143350183243
359282,733.2043730497151
360373,265.1660775765817
360584,383.69834304150885
360679,575.4063400646762
361107,579.8298130473225
361743,619.0557041369489
361957,796.6706127802298
362320,530.19616266336
362394,583.7683717513156
362488,823.7173237405816
363352,855.3539351339598
364019,286.9694991797875
364526,774.4216578810109
364856,522.3111868760703
365021,719.3160381147479
365126,634.0917897369304
365726,832.3301731711932
365868,500.6441048312686
367185,701.3888670256018
367819,520.8283933796429
368135,322.5187496335871
368360,824.0640645277838
368850,471.10903830453054
368903,722.4213144661427
370579,840.395943155655
371486,463.2535051521046
371582,447.2016303655797
371831,816.2935627602335
372274,636.4819846402715
372361,541.415838409653
374225,520.2073863314831
375055,843.5319330153949
375379,856.8274559810442
376224,567.9658426825021
376309,815.8708451859103
377022,893.8665577770257
377606,845.1454400624407
377953,514.0549436950538
378088,408.9889811683581
378153,358.1330084272746
378438,842.5525130368762
379137,643.8761025148609
379231,854.74237137888
379969,421.9634116977603
380038,838.5942946385444
380909,551.8616229282075
381695,585.5446490019269
381849,875.169163121642
382670,716.0554651218803
382994,791.2237351868843
383744,628.6088174970098
384327,644.0990864324557
384416,633.44777522321
384744,843.0497979372166
384915,851.5606126602726
385136,708.9359424730666
385319,671.871980271112
386693,650.6829584729834
387030,243.076467102988
387278,616.8271427415754
388353,539.3954148214791
388428,663.9719931133931
388740,434.3860610877812
389048,285.6385003254674
389064,454.32205924863405
389143,583.968175034304
389264,819.0397349128515
389389,335.6612151012538
389560,287.32557159460526
389972,658.5200261066511
390227,698.6684540481173
390791,452.29291138888595
391339,691.8419594663075
391714,314.8024383956517
391742,287.730129647168
392042,805.2359683514119
392751,545.8835478735826
392844,671.1351758705591
393890,714.413193521528
394472,429.2850936886645
395374,849.0287529829824
396036,502.86195922877835
396471,649.9182098751498
397173,314.9298938846645
397453,522.6649138968467
397735,734.7908446160654
397871,879.4926160735574
398154,832.9037571385927
398319,455.2624259860526
398519,481.65314919676916
400012,783.1361880816318
400175,720.8582345525793
400990,459.7729061585088
401374,827.6548719987883
401521,463.22311292136203
401810,636.64483238128
402515,812.1112578811602
403095,561.0570222777233
403772,543.8097318565968
403831,680.8333803904155
404162,727.3450382812194
404337,735.7748082896013
405721,669.7322260427716
406097,642.6682606026608
406214,666.1820267489747
406451,409.2653782125959
406621,417.1308907460164
406678,463.7276988802471
407791,436.67211656880795
407929,867.6481898762313
408343,416.80104086924484
408381,675.2857487439364
408608,803.3798776139818
408923,561.8221357615076
409261,880.3167006280181
409606,551.2414813348287
409863,592.3142521238674
410194,404.60341953101096
411558,856.1789234845997
412428,527.000368681291
413006,527.1050430463192
413130,729.7660408964571
413471,658.1372922433328
414090,786.9447768969212
414236,244.0105532139058
414256,603.5937058736323
414700,559.1916155243348
414986,784.0375029552855
415155,676.6457772403968
416200,598.0880926599746
416283,397.28419957007725
416547,423.15663960967066
416590,816.8749004340682
417789,832.1806929703674
418953,860.9803832449514
419781,548.9349249592111
419912,789.2781676982934
420499,416.8115161062501
420587,812.142129906514
420863,606.5805320377722
420976,867.4158177819069
423000,646.3091310096836
423082,738.3038203657221
423633,650.2164946925056
424047,640.5804610739705
424866,531.4153069082064
424945,590.5209841387683
425773,780.1580402864097
426324,523.0568400009373
426703,813.633059231387
427204,464.6788393740314
427665,709.3259496538537
427749,645.4284141689056
428054,430.8296947489313
428357,480.65269052601434
428432,811.8515114079984
428852,491.4388580137508
428984,896.0597062600422
429327,531.8548182216327
429948,756.1776792867591
430140,560.3162389654568
430231,429.24941404987965
432397,475.7719318020474
432453,893.8297282984834
433438,621.2709372222854
434622,619.9018505179192
435574,834.991878603074
436278,799.4487059320211
436549,746.3387972286612
436694,567.3672245583526
436786,845.9259225394926
437752,538.8506826520183
437824,530.2157106809027
438308,782.526497776854
438903,448.17824936468116
439061,844.0998276583921
440250,681.9871842885793
441731,485.7822668376236
442130,819.7805742902037
442630,506.3014264940066
443439,436.298700388172
443714,884.023539539059
444930,779.0235233324335
445071,788.3267154770945
445731,676.4092373154757
445943,816.4983909515202
446911,554.6385654199975
447451,782.9235814004502
447793,844.0471248769524
448219,827.7864637853246
449029,771.0763501806136
449369,375.67348835498075
450349,594.3025419690712
450478,493.3205763898578
451188,771.660616899035
451400,619.9264223099826
451965,800.3038989890113
452312,840.3996675604858
452686,410.91773974792494
453306,841.9755128717561
453617,763.2283545598638
454111,716.9589225315557
455703,636.0238890532723
456021,674.7210642250454
459205,563.0860795052477
459468,453.08158307872
459522,582.4478460547087
460547,494.20656264007823
460635,563.1667254645128
462226,727.905457863981
462949,415.03710620850666
463201,816.918330623397
463367,482.4014535350724
463528,828.9196903915046
464036,493.22389290597374
464117,743.384662155006
464650,317.34937487329967
465002,517.0832239810811
466270,735.9039537429699
466398,814.723826959721
466592,369.88059382000233
467201,770.2361989717008
468070,592.5364076786865
468451,452.44300756161755
469169,420.1964852695873
469961,792.228318553363
470422,445.2633144553257
470614,630.9133135724529
471445,566.1694457263005
471535,488.17368436082285
471971,510.33257417669665
472373,385.80677021065287
472652,499.91472908081636
473861,333.38680844341104
474403,506.2317250673585
475709,570.2501321296405
476314,850.4711523367946
476788,659.4589801953282
477466,594.7829038221126
477579,461.2987777050433
477767,852.3168984458896
478130,666.765676407083
479834,540.6381635768951
480402,768.7864212574584
481358,843.2699380626004
482203,868.2784240298033
482874,763.030110394198
483359,195.61682207706545
483395,439.22434917675247
483594,799.9466963239981
483739,814.5120611427667
484508,827.2187836354232
485287,537.6014894194944
485383,493.7926920291186
486520,829.9491468154246
486810,537.5506388355014
487063,608.3778037050523
487357,720.8779932299503
487569,581.8593870480405
487662,842.813809395511
487833,651.8642664536152
488841,506.03090893559454
489110,721.0707786653006
489603,307.1292686247281
489963,428.75049804569085
490017,833.3716000497881
490190,575.2852938907656
490357,351.9054938629625
490416,819.056888632864
490972,603.6484976671597
491235,792.223366114288
491568,436.09437166757044
492553,728.8278654102451
493129,690.1443642544294
493384,502.93094224383583
493717,800.4057853210169
494983,553.6217421031243
495062,563.7051704186764
495799,491.011249970274
497889,395.12259154088815
497925,266.09852901959226
500284,833.6372635103243
501433,378.2901936709432
501502,377.5852219626343
501756,774.5535040058684
502224,755.7002844463718
502357,844.9855196722992
502878,775.2256053607063
503336,811.1779894626644
503657,836.180623054544
504798,792.0391577356306
505976,645.5197199901997
506424,453.3722056599199
506485,304.680498481879
506626,862.2474525699735
507255,364.7899304105924
507472,337.5237919266714
507511,599.6250916637366
507707,783.3035679956796
509028,844.6186075600692
509379,691.5346413431488
509758,650.8653220066725
510383,601.8221284357891
510915,615.7331502571443
511723,614.7771614337979
512312,648.7620033198652
512869,828.0600282956135
515397,838.846267605757
516892,524.4137668307062
517730,564.2846305907025
518331,408.3724026863243
518391,309.51373856704515
518627,348.76173205238285
518845,524.4251651289547
518903,494.46473474055415
519068,395.21745713745895
519367,846.1945507511667
519989,568.9975796478313
520308,393.9042522831657
520570,558.0973563167144
520663,600.5744519588937
520926,646.2878874642175
521319,603.0422097383299
521494,812.6527050702039
521656,715.0458215576112
521939,562.947259049475
522022,408.4100617535376
522406,518.193206578951
522894,687.3398467380194
523146,457.7754882793885
523327,417.80222102521367
524039,418.85405246841486
524664,603.5537854024257
524974,473.09669295726206
525706,422.4048554949861
526604,507.45698205667986
527213,517.9610744456472
527520,212.503187726786
527850,727.4705416137167
